"STATION","DATE","AWND","DT00","DT32","DX32","DX70","DX90","PRCP","TAVG","TMAX"
"USW00094014","2011","8.5","45","196","77","113","13","19.27","41.3","52.8"
"USW00094014","2012","8.3","28","184","71","134","28","13.25","44.0","56.8"
"USW00094014","2013","8.1","45","205","96","122","16","21.31","39.7","51.1"
"USW00094014","2014","9.2","49","194","86","122","16","10.71","40.9","53.2"
"USW00093167","1997",,"0","79","0","222","101",,"61.5","75.3"
"USW00093167","1998",,"0","71","0","193","80",,"59.3","73.2"
"USW00093167","1999",,,,,,,"5.37",,
"USW00093167","2000","9.6","0","56","0","201","116","6.41","63.2","76.7"
"USW00093167","2001","9.2","0","77","0","224","126","8.15","62.9","76.9"
"USW00093167","2002","9.6","0","65","0","229","110","6.79","63.1","77.6"
"USW00093167","2003","9.2","0","49","0","218","128","6.61","63.8","77.4"
"USW00093167","2004","9.6","0","62","0","219","108","10.35","62.2","75.3"
"USW00093167","2005","8.7","0","67","0","222","107","11.19","61.3","76.1"
"USW00093167","2006","9.4","0","83","0","229","120","5.26","62.2","77.4"
"USW00093167","2007","9.6","0","71","1","243","121","4.02","63.4","77.4"
"USW00093167","2008","9.2","0","69","0","233","107","7.47","62.1","76.3"
"USW00093167","2009","9.4","0","91","0","221","122","5.19","62.0","76.7"
"USW00093167","2010","9.6","0","65","1","202","109","7.87","61.7","75.6"
"USW00093167","2011","9.4","0","75","0","211","107","9.41","61.2","75.5"
"USW00093167","2012","8.7","0","69","0","242","122","7.69","63.3","78.2"
"USW00093167","2013","9.2","0","83","1","233","107","6.74","61.7","76.4"
"USW00093167","2014","9.4","0","57","1","246","110","8.52","63.5","78.1"
"USW00094017","1999","8.5","24","208","53","119","22","11.19","43.3","57.2"
"USW00094017","2000",,,,,,,,,
"USW00094017","2001","7.8","43","202","78","132","28","11.07","42.5","57.0"
"USW00094017","2002","8.5","40","227","74","111","22","13.02","40.6","54.3"
"USW00094017","2003","8.1","56","194","102","135","45","10.01","41.3","55.2"
"USW00094017","2004","8.5","33","217","73","122","9","10.02","40.0","53.7"
"USW00094017","2005","8.1","33","194","60","130","28","13.09","42.9","56.8"
"USW00094017","2006","8.3","19","191","55","137","39","10.05","44.3","58.2"
"USW00094017","2007","7.8","38","189","64","132","35","13.95","43.9","58.2"
"USW00094017","2008","8.1","46","208","59","127","28","11.32","41.1","56.0"
"USW00094017","2009","7.8","57","205","86","126","27","8.77","39.8","53.8"
"USW00094017","2010","7.6","45","189","99","130","22","13.32","40.6","53.5"
"USW00094017","2011","7.8","45","199","80","120","22","18.88","40.8","53.6"
"USW00094017","2012","8.1","25","191","64","142","40","10.65","44.7","58.7"
"USW00094017","2013","7.6","42","208","88","132","26","13.42","40.9","53.8"
"USW00094017","2014","8.5","46","192","74","129","27","13.40","42.2","55.7"
"USW00024130","1984",,"16","178","52","112","20","14.41","43.7","55.8"
"USW00024130","1985",,"27","183","80","123","33","8.76","42.8","56.1"
"USW00024130","1986",,"0","162","14","119","28","9.84","47.5","60.9"
"USW00024130","1987",,"3","181","31","143","20","8.18","46.8","61.6"
"USW00024130","1988",,"8","189","37","138","25","9.74","45.6","60.0"
"USW00024130","1989",,"17","191","38","124","14","11.05","43.3","57.6"
"USW00024130","1990",,"10","184","29","124","29","8.80","45.8","59.8"
"USW00024130","1991",,"6","193","18","122","16","10.73","45.3","58.9"
"USW00024130","1992",,"6","182","24","144","22","7.86","47.7","62.3"
"USW00024130","1993",,"11","184","48","107","5","8.68","43.5","56.3"
"USW00024130","1994",,"6","175","22","133","31","8.01","46.9","61.2"
"USW00024130","1995",,"1","167","16","114","19","12.00","47.0","60.5"
"USW00024130","1996",,"7","180","19","123","38","10.60","46.3","60.6"
"USW00024130","1997",,"0","182","13","135","20","8.88","47.0","61.2"
"USW00024130","1998",,"3","162","14","129","48","14.01","47.6","61.4"
"USW00024130","1999",,"2","193","17","131","31","7.41","46.1","60.7"
"USW00024130","2000",,"0","188","22","126","31","10.52","46.3","60.4"
"USW00024130","2001",,,,,,,,,
"USW00024130","2002","6.9","2","217","29","125","16","5.68","44.0","58.6"
"USW00024130","2003","6.5","1","182","15","138","33","12.06","46.9","61.3"
"USW00024130","2004","6.3","4","187","33","125","22","10.24","45.4","59.1"
"USW00024130","2005","6.3","13","206","28","113","25","11.56","44.5","59.0"
"USW00024130","2006","6.9","4","193","30","132","35","9.01","45.4","60.0"
"USW00024130","2007","6.5","4","204","36","129","36","7.11","45.4","60.4"
"USW00024130","2008","6.0","9","219","42","114","19","8.84","43.1","57.5"
"USW00024130","2009","6.0","7","211","41","122","26","10.44","44.1","58.1"
"USW00024130","2010","6.5","3","197","18","108","14","12.90","44.7","58.0"
"USW00024130","2011","6.3","7","202","25","108","16","10.69","43.3","57.3"
"USW00024130","2012","6.7","0","198","18","133","25","8.30","45.7","60.3"
"USW00024130","2013","6.0","20","213","39","116","27","8.88","44.0","58.8"
"USW00024130","2014","6.7","9","189","33","135","27","8.21","45.9","60.4"
"USW00023040","1984",,"0","72","2","273","123","18.07","64.5","79.7"
"USW00023040","1985",,,,,,,,,
"USW00023040","1989",,"0","76","3","265","133","7.65","64.2","79.4"
"USW00023040","1990",,"0","74","1","267","110","16.02","64.6","79.3"
"USW00023040","1991",,"0","66","0","253","124","16.30","63.8","78.3"
"USW00023040","1992",,"0","68","0","264","120","16.42","64.0","79.1"
"USW00023040","1993",,"0","75","0","252","137","10.63","64.1","79.4"
"USW00023040","1994",,"0","66","1","270","126","10.87","65.9","81.2"
"USW00023040","1995",,"0","72","0","281","129","14.98","65.0","80.2"
"USW00023040","1996",,"0","90","3","291","141","8.79","65.1","81.5"
"USW00023040","1997",,"0","79","4","250","126","11.07","63.6","78.0"
"USW00023040","1998",,"0","54","1","259","156","9.92","66.5","81.6"
"USW00023040","1999",,"0","72","0","296","130","9.53","65.9","82.3"
"USW00023040","2000",,"0","72","2","272","152","5.28","66.5","81.7"
"USW00023040","2001","9.8","0","53","1","253","143","5.53","66.0","80.1"
"USW00023040","2002","9.8",,,,,,"12.92",,
"USW00023040","2003","9.8","0","53","0","287","162","8.54","68.7","83.9"
"USW00023040","2004","9.4","0","37","2","257","137","22.69","67.4","80.7"
"USW00023040","2005","9.2","0","41","0","280","153","20.29","68.4","83.4"
"USW00023040","2006","9.4","0","48","0","298","164","15.30","69.8","85.7"
"USW00023040","2007","8.7","0","63","0","283","157","21.89","67.1","82.1"
"USW00023040","2008","9.2","0","72","0","291","130","11.56","66.1","82.6"
"USW00023040","2009","8.7","0","85","1","285","139","5.98","65.6","81.6"
"USW00023040","2010","9.4","0","80","0","270","130","7.85","65.0","80.7"
"USW00023040","2011","9.6","0","81","4","285","172","1.94","67.1","83.7"
"USW00023040","2012","8.9","0","62","0","281","158","9.50","67.1","82.6"
"USW00023040","2013","9.4","0","82","2","261","138","7.78","65.1","80.0"
"USW00023040","2014",,,,,,,"8.65",,
"USW00004787","1984",,"7","135","50","126","0","46.10","47.7","56.2"
"USW00004787","1985",,"6","128","64","141","0","42.76","47.6","56.6"
"USW00004787","1986",,"4","139","54","129","0","43.39","47.8","56.3"
"USW00004787","1987",,"4","135","46","121","2","42.86","48.6","57.4"
"USW00004787","1989",,"9","148","68","121","1","41.42","46.4","55.1"
"USW00004787","1990",,"2","127","23","117","1","50.93","49.5","58.3"
"USW00004787","1991",,,,,,,,,
"USW00004787","1992",,"4","144","54","90","0","43.68","45.7","53.7"
"USW00004787","1993",,"4","147","56","105","0","45.79","46.3","54.7"
"USW00004787","1994",,"13","140","52","98","0","49.01","46.1","54.8"
"USW00004787","1995",,,,"69","121","2","37.86",,"55.4"
"USW00004787","1996",,,,,,,,,
"USW00004787","2001","8.3","0","136","48","127","4","34.28","48.1","57.5"
"USW00004787","2002","8.7","0","149","49","123","2","45.54","48.0","57.2"
"USW00004787","2003","8.5","9","143","70","110","0","47.46","46.0","54.8"
"USW00004787","2004","8.3","11","133","51","121","0","53.51","46.9","55.6"
"USW00004787","2005","8.1","6","134","67","131","3","39.61","47.7","56.7"
"USW00004787","2006","8.3","0","127","31","114","0","46.51","48.8","57.6"
"USW00004787","2007","8.1","7","137","59","147","0","38.62","47.8","57.2"
"USW00004787","2008","7.8","3","145","51","132","0","43.18","46.9","56.3"
"USW00004787","2009","7.8","5","135","54","110","0","42.16","46.8","55.7"
"USW00004787","2010","7.8","3","134","67","137","6","36.19","48.5","57.7"
"USW00004787","2011","7.6","4","130","45","131","5","52.83","48.9","57.8"
"USW00004787","2012","7.4","2","134","34","137","3","38.69","50.2","59.6"
"USW00004787","2013","7.8","1","142","62","138","0","34.72","48.0","56.7"
"USW00004787","2014","8.3","10","137","61","127","0","43.57","46.7","55.8"
"USW00024132","1984",,"26","195","42","110","22","11.90","42.8","55.5"
"USW00024132","1985",,"56","194","90","122","24","10.96","39.1","52.9"
"USW00024132","1986",,"23","201","50","112","6","15.41","42.8","56.5"
"USW00024132","1987",,"23","197","43","139","8","12.74","44.1","59.2"
"USW00024132","1988",,"18","190","47","141","37","12.31","44.2","59.1"
"USW00024132","1989",,"39","195","60","119","24","14.74","41.1","55.3"
"USW00024132","1990",,"29","196","45","124","29","12.57","43.4","58.1"
"USW00024132","1991",,"17","198","33","124","36","13.88","44.0","58.2"
"USW00024132","1992",,"26","206","38","121","11","16.47","43.7","58.7"
"USW00024132","1993",,"38","206","55","91","3","19.72","39.3","53.2"
"USW00024132","1994",,"22","195","37","132","27","11.65","43.8","58.7"
"USW00024132","1995",,"31","192","49","105","16","16.71","42.3","56.0"
"USW00024132","1996",,"42","214","69","120","19",,"39.8","54.2"
"USW00024132","1997",,"37","202","74","115","0","18.70","40.5","53.7"
"USW00024132","1998",,"20","184","43","117","28","13.58","43.3","57.0"
"USW00024132","1999","6.0","3","219","21","114","20","10.70","44.1","58.6"
"USW00024132","2000","5.6","30","213","62","117","24","12.74","42.2","56.8"
"USW00024132","2001","5.6","29","204","64","130","19","10.45","42.2","57.0"
"USW00024132","2002","5.8","20","220","58","109","16","12.20","40.9","54.9"
"USW00024132","2003","5.8","24","199","57","128","38","12.05","43.4","57.8"
"USW00024132","2004","5.8","19","204","48","108","9","14.34","42.6","56.5"
"USW00024132","2005","5.6","28","204","47","111","21","14.13","42.5","56.9"
"USW00024132","2006","6.0","20","202","36","130","30","13.59","44.0","58.5"
"USW00024132","2007","5.6","19","169","46","146","51","13.81","46.8","62.0"
"USW00024132","2008","5.6","21","189","33","122","32","12.42","44.2","58.7"
"USW00024132","2009","5.1","31","193","45","130","42","13.32","44.0","58.3"
"USW00024132","2010","4.9","27","186","53","126","23","15.15","43.3","57.3"
"USW00024132","2011","5.8","21","192","41","110","21","10.93","42.6","56.6"
"USW00024132","2012","5.6","12","195","32","133","33","9.39","44.9","60.1"
"USW00024132","2013","5.4","20","205","43","117","26","11.83","42.8","56.8"
"USW00023285","1999","6.7","0","39","0","186","41","11.42","58.4","71.2"
"USW00023285","2000","6.7","0","22","0","180","50","16.72","59.4","71.7"
"USW00023285","2001","6.7","0","24","0","207","60","16.20","60.1","73.1"
"USW00023285","2002","6.5","0","30","0","192","51","14.90","59.1","72.4"
"USW00023285","2003","6.3","0","15","0","180","55","14.27","59.6","72.3"
"USW00023285","2004","6.7","0","19","0","190","41","14.18","59.5","72.0"
"USW00023285","2005","6.5","0","8","0","195","48","18.53","59.7","72.0"
"USW00023285","2006","6.3","0","26","0","187","48","15.05","59.8","72.4"
"USW00023285","2007","6.5","0","28","0","214","39","8.83","59.6","72.7"
"USW00023285","2008","6.0","0","11","0","201","59","10.95","60.1","73.2"
"USW00023285","2009",,"0","19","0","194","54","13.42","59.9","72.6"
"USW00023285","2010","5.8","0","10","0","180","37","17.17","59.0","70.9"
"USW00023285","2011","5.8","0","31","0","172","45","11.69","58.8","71.4"
"USW00023285","2012","6.0","0","16","0","197","59","15.36","60.6","73.7"
"USW00023285","2013","5.8","0","32","0","234","43","4.63","61.0","74.7"
"USW00023285","2014","5.8","0","3","0","248","59","14.65","63.8","76.9"
"USW00023042","1984","12.5","0","88","4","219","81","14.63","59.8","73.1"
"USW00023042","1985","12.3","0","94","10","215","88","23.16","60.0","73.1"
"USW00023042","1986","11.6","0","73","7","232","68","26.64","61.2","73.8"
"USW00023042","1987","12.3","0","86","10","226","68","18.85","59.8","72.8"
"USW00023042","1988","12.8","0","98","9","236","81","13.13","60.2","74.2"
"USW00023042","1989","12.8","2","87","10","245","101","15.03","60.8","75.3"
"USW00023042","1990","13.0","0","82","4","236","88","15.86","61.7","75.4"
"USW00023042","1991","12.1","0","78","6","228","85","24.06","61.0","74.0"
"USW00023042","1992","11.9","0","68","3","230","69","22.40","60.9","74.1"
"USW00023042","1993","12.8","0","100","3","219","89","12.77","60.2","74.0"
"USW00023042","1994","12.3","0","74","1","232","98","13.14","62.2","76.4"
"USW00023042","1995","12.5","0","73","4","240","91","18.75","61.3","75.1"
"USW00023042","1996","12.3","0","99","8","251","75","14.14","60.8","75.2"
"USW00023042","1997","11.9","0","100","11","207","82","22.70","58.8","71.6"
"USW00023042","1998","11.9","0","82","2","225","103","13.06","62.0","75.5"
"USW00023042","1999","12.1","0","77","0","239","82","20.19","61.1","74.9"
"USW00023042","2000","12.3","0","88","5","230","106","21.29","61.3","74.9"
"USW00023042","2001","11.6","0","75","8","225","98","15.56","61.5","74.6"
"USW00023042","2002","12.1","0","94","2","220","96","19.30","60.5","73.8"
"USW00023042","2003","12.3","0","84","1","251","86","8.83","61.9","76.0"
"USW00023042","2004","11.9","0","70","5","223","67","33.27","60.7","72.9"
"USW00023042","2005","11.4","0","74","3","234","94","15.05","61.3","74.6"
"USW00023042","2006","12.1","0","73","2","242","107","15.59","62.7","76.7"
"USW00023042","2007","11.0","0","96","11","239","52","23.94","60.1","72.8"
"USW00023042","2008","11.9","0","89","2","240","72","28.02","61.1","75.3"
"USW00023042","2009","11.4","0","92","5","245","95","12.89","61.4","75.9"
"USW00023042","2010","11.4","0","96","2","230","89","26.47","61.1","74.5"
"USW00023042","2011","11.9","0","90","7","246","131","5.86","62.8","77.6"
"USW00023042","2012","11.6","0","77","1","251","115","11.45","63.5","77.8"
"USW00023042","2013","11.9","0","106","8","237","97","12.62","61.0","75.1"
"USW00023042","2014","12.3","0","94","12","232","93","22.57","60.6","74.6"
"USW00024131","1984","8.5","9","141","43","124","39","13.26","47.8","58.4"
"USW00024131","1985","8.1","29","162","78","146","44","11.17","45.8","57.9"
"USW00024131","1986","7.8","0","109","14","138","58","14.34","51.8","63.9"
"USW00024131","1987","8.1","1","120","19","172","45","8.52","52.8","65.8"
"USW00024131","1988","7.8","4","128","29","162","59","11.33","51.9","64.8"
"USW00024131","1989","7.4","8","132","29","149","41","10.48","50.0","62.7"
"USW00024131","1990","8.1","8","134","24","159","58","12.09","51.7","64.7"
"USW00024131","1991","7.6","6","131","10","149","56","9.49","51.1","63.7"
"USW00024131","1992","8.5","1","111","18","168","54","7.71","53.2","66.1"
"USW00024131","1993","8.5","1","137","40","135","24","12.79","48.7","60.3"
"USW00024131","1994","8.5","0","129","23","157","66","9.41","52.3","64.8"
"USW00024131","1995","7.8","0","99","17","132","45","14.12","52.2","64.1"
"USW00024131","1996","7.8","0","110","14","133","48","14.19","52.2","63.4"
"USW00024131","1997","7.6","0","115","5","155","39","11.11","52.8","64.3"
"USW00024131","1998","7.8","2","84","6","137","58","16.73","53.7","64.5"
"USW00024131","1999","8.1","0","110","9","151","45","8.60","52.6","64.2"
"USW00024131","2000","7.4","0","113","19","151","52","12.07","52.7","63.9"
"USW00024131","2001","7.4","0","119","25","158","64","8.57","52.8","64.2"
"USW00024131","2002","7.6","0","116","9","140","44","6.98","52.4","63.6"
"USW00024131","2003","7.4","0","101","3","158","63","10.14","54.8","65.9"
"USW00024131","2004","7.2","0","103","22","156","47","11.58","53.1","63.8"
"USW00024131","2005","7.4","0","111","21","141","51","13.68","52.4","63.5"
"USW00024131","2006","8.1","0","98","11","148","64","12.18","53.7","64.9"
"USW00024131","2007","7.2","0","102","18","156","65","8.11","54.1","65.9"
"USW00024131","2008","7.2","0","129","17","146","60","9.27","52.4","63.5"
"USW00024131","2009","6.9","4","123","23","144","61","11.28","52.6","63.1"
"USW00024131","2010","7.4","0","84","7","143","46","15.02","53.3","63.8"
"USW00024131","2011","7.2","0","117","9","135","62","10.54","52.4","63.5"
"USW00024131","2012","7.2","0","89","4","157","68","11.50","55.3","66.9"
"USW00024131","2013","6.5","6","127","39","147","73","9.59","51.8","63.3"
"USW00024131","2014","6.9","0","82","26","160","50","15.52","54.2","65.0"
"USW00094261","1999","5.4","0","55","0","106","8","41.36","51.3","61.8"
"USW00094261","2000","4.7","0","80","0","122","6","28.55","51.0","61.9"
"USW00094261","2001","4.7","0","77","0","115","7","30.48","51.0","62.2"
"USW00094261","2002","4.9","0","76","0","124","15","32.56","51.7","63.1"
"USW00094261","2003","4.9","0","47","0","125","24","40.18","53.5","63.8"
"USW00094261","2004","4.5","0","47","2","128","17","29.35","53.4","63.5"
"USW00094261","2005","4.7","0","81","1","109","15","36.69","51.9","62.7"
"USW00094261","2006","5.4","0","63","2","130","30","45.36","52.6","63.7"
"USW00094261","2007","4.3","0","74","1","106","11","32.28","51.2","61.6"
"USW00094261","2008","4.5","0","86","6","109","16","24.14","50.6","61.2"
"USW00094261","2009","4.3","0","97","3","121","23","28.72","51.2","62.3"
"USW00094261","2010","4.7","0","34","3","93","12","43.07","52.1","61.8"
"USW00094261","2011","4.3","0","84","2","98","9","30.04","50.3","60.0"
"USW00094261","2012","4.7","0","60","0","120","11","42.74","52.0","62.2"
"USW00094261","2013","4.0","0","77","7","123","14","24.61","51.6","62.1"
"USW00094261","2014","5.4","0","49","4","142","23","36.23","53.9","64.5"
"USW00004789","1998",,"0","109","16","141","5",,"51.8","62.6"
"USW00004789","1999","6.3","1","143","23","136","30","29.73","50.2","62.0"
"USW00004789","2000",,,,,,,"41.49",,
"USW00004789","2001","5.8","3","141","22","146","12","27.38","49.5","61.1"
"USW00004789","2002","6.3","0","157","14","142","32","40.57","50.5","61.7"
"USW00004789","2003","5.8","8","144",,,,"48.61",,
"USW00004789","2004","6.0","9","135","37","145","2","41.85","48.7","59.1"
"USW00004789","2005","6.0","12","143","41","143","28","40.91","49.8","61.1"
"USW00004789","2006","6.3","0","130","14","139","10","28.85","51.2","62.1"
"USW00004789","2007","6.0","0","142","37","155","15","42.37","49.5","60.7"
"USW00004789","2008","5.6","0","145","27","145","12","47.00","49.5","60.5"
"USW00004789","2009","5.8","5","136","38","129","6","44.15","49.1","59.4"
"USW00004789","2010","6.0","0","128","27","165","26","40.17","51.3","62.2"
"USW00004789","2011","5.4","7","130","28","134","10","73.07","50.8","61.5"
"USW00004789","2012",,,,,,,"30.31",,
"USW00004789","2013","5.4","1","146","29","148","17","42.21","49.8","60.5"
"USW00004789","2014","6.0","10","144","45","153","8","33.45","48.7","59.9"
"USW00094023","1999","10.7",,,,,,"11.37",,
"USW00094023","2000","10.5","18","183","53","130","47","9.96","45.5","59.1"
"USW00094023","2001","10.3","11","182","35","140","51","10.30","47.1","60.3"
"USW00094023","2002","11.2","20","191","49","117","38","11.04","45.3","58.5"
"USW00094023","2003","11.0","15","169","44","131","43","10.23","46.6","59.5"
"USW00094023","2004","10.5","13","160","25","136","25","9.04","47.2","60.2"
"USW00094023","2005","10.7","14","156","40","133","37","11.58","47.4","60.3"
"USW00094023","2006","11.0","7","175","22","141","46","9.78","48.0","62.1"
"USW00094023","2007","10.5","18","179","51","132","45","17.04","46.5","60.1"
"USW00094023","2008","10.5",,,,,,"16.23",,
"USW00094023","2009",,"19","202","54","120","21","11.63","43.8","56.7"
"USW00094023","2010","10.1","14","191","37","128","28","13.69","45.3","58.3"
"USW00094023","2011","10.5","20","183","45","115","34","17.83","44.9","57.5"
"USW00094023","2012","10.7","11","167","33","153","59","9.22","48.5","63.0"
"USW00094023","2013","10.3","12","196","45","128","23","19.32","45.2","57.8"
"USW00094023","2014","10.7","26","186","52","129","18","18.35","44.7","57.4"
"USW00024138","1984",,"17","219","38","101","4","10.73","41.8","54.5"
"USW00024138","1985",,"33","200","68","105","18","8.97","39.8","53.6"
"USW00024138","1986",,"9","196","21","108","6","10.39","44.4","58.0"
"USW00024138","1987",,"12","186","30","127","2","14.63","44.7","59.4"
"USW00024138","1988",,"14","179","46","135","23",,"45.0","59.3"
"USW00024138","1989",,"26","189","45","118","9","9.53","42.4","55.7"
"USW00024138","1990",,"16","176","35","112","12","10.57","44.0","58.0"
"USW00024138","1991",,"16","192","29","119","18","10.24","44.2","57.8"
"USW00024138","1998",,"11","193","43","101","8",,"43.0","55.1"
"USW00024138","1999","9.6","3","196","21","105","8","7.76","43.7","57.0"
"USW00024138","2000","8.7","12","203","53","102","14","9.86","42.8","55.6"
"USW00024138","2001","8.9","3","199","52","128","13","6.83","43.8","56.8"
"USW00024138","2002","9.6","14","208","56","107","8","9.23","41.8","54.5"
"USW00024138","2003","8.9","10","183","51","125","31","8.12","44.2","57.2"
"USW00024138","2004","9.2","5","189","32","107","7","10.85","44.0","56.8"
"USW00024138","2005","8.9","16","183","44","100","13","11.94","43.4","56.4"
"USW00024138","2006","8.7","10","196","30","122","12","9.24","44.3","57.5"
"USW00024138","2007","8.7","13","181","54","116","26","13.01","44.1","57.2"
"USW00024138","2008","9.2","19","197","45","105","11","7.35","42.1","55.2"
"USW00024138","2009","8.7","18","207","46","114","5","11.39","42.1","54.7"
"USW00024138","2010","7.8","13","198","51","97","3","12.16","42.1","54.4"
"USW00024138","2011","9.2","16","201","42","108","10","8.76","42.3","55.1"
"USW00024138","2012","8.9","9","190","35","136","21","6.20","45.2","59.0"
"USW00024138","2013","8.9","15","199","33","113","14","9.92","43.6","56.8"
"USW00024138","2014","9.4","24","188","41","120","4","10.94","43.6","56.6"
"USW00023049","1998",,"0","162","1","165","23",,"51.2","65.7"
"USW00023049","1999","9.4","0","161","1","174","11","10.61","51.5","66.8"
"USW00023049","2000","9.4","0","156","5","170","37","11.98","52.2","66.9"
"USW00023049","2001","8.9",,,,,,"8.93",,
"USW00023049","2002","9.4","0","155","5","179","47","7.20","51.8","66.7"
"USW00023049","2003","9.2","0","157","3","179","47","6.96","53.1","67.9"
"USW00023049","2004","9.2","1","142","10","169","26","8.94","51.2","65.0"
"USW00023049","2005","8.7","1","139","4","161","47","10.68","52.4","66.5"
"USW00023049","2006","8.9","0","153","7","170","31","14.17","52.2","66.9"
"USW00023049","2007","8.7","0","144","21","191","41","10.48","52.2","66.6"
"USW00023049","2008","8.9","0","170","9","180","42","10.46","51.9","67.0"
"USW00023049","2009","8.7","0","151","7","181","41","9.48","52.7","67.6"
"USW00023049","2010","8.5","1","162","3","188","51","12.47","52.9","67.9"
"USW00023049","2011","8.9","7","158","10","177","64","8.41","52.0","67.1"
"USW00023049","2012","8.7","1","148","2","198","53","6.67","53.7","69.0"
"USW00023049","2013","8.9","3","158","18","170","40","12.19","51.4","65.7"
"USW00023049","2014","9.2","0","163","9","175","23","9.74","52.4","67.2"
"USW00023048","2001","10.3","0","103","11","220","92","15.24","58.5","73.4"
"USW00023048","2002","11.0",,,,,,"13.29",,
"USW00023048","2003","11.0","0","105","5","235","87","13.04","59.6","74.7"
"USW00023048","2004","10.5",,,,,,"20.63",,
"USW00023048","2005","10.1","1","105","5","215","78","18.44","58.1","72.9"
"USW00023048","2006","10.5","0","111","4","221","88","18.52","59.2","74.6"
"USW00023048","2007","10.1","1","112","7","232","98","11.79","58.4","73.7"
"USW00023048","2008","11.0","0","118","2","226","75","14.54","58.8","74.6"
"USW00023048","2009","10.3","1","116","7","220","86","10.65","58.6","74.5"
"USW00023048","2010","11.0","1","117","5","218","93","12.30","58.6","73.6"
"USW00023048","2011","11.0","7","113","9","222","110","7.80","59.6","75.9"
"USW00023048","2012","11.0","0","89","1","243","126",,"62.6","78.4"
"USW00023048","2013","10.7","0","116","9","222","102","11.32","60.0","74.9"
"USW00023048","2014","11.2","0","114","12","229","88","11.28","59.3","74.5"
"USW00024137","1984",,"27","173","43","106","13","9.26","43.3","55.1"
"USW00024137","1985",,"44","186","66","95","13","13.75","40.0","51.6"
"USW00024137","1986",,"24","174","41","101","4","14.20","43.2","55.0"
"USW00024137","1987",,"13","163","35","110","4","12.06","45.0","57.5"
"USW00024137","1988",,"29","170","47","121","13","9.09","44.3","57.1"
"USW00024137","1989",,"35","186","58","92","1","19.53","40.7","52.0"
"USW00024137","1990",,"26","183","49","98","9","9.24","42.5","54.8"
"USW00024137","1991",,"23","177","31","107","7","15.15","43.9","56.4"
"USW00024137","1992",,"13","180","27","107","5","14.55","44.6","57.9"
"USW00024137","1993",,,,,,,,,
"USW00024137","1994",,"28","178","50","100","6","9.64","41.9","53.7"
"USW00024137","1995",,"28","192","50","72","0","16.76","40.0","51.6"
"USW00024137","1996",,"60","190","85","88","6","12.93","37.5","48.2"
"USW00024137","1997",,"26","176","63","96","5","9.19","41.2","51.8"
"USW00024137","1998",,"23","184","48","106","13","12.24","43.0","54.6"
"USW00024137","1999",,"5","189","26","80","4","10.85","43.4","54.9"
"USW00024137","2000",,"32","193","57","99","13","6.96","41.3","53.6"
"USW00024137","2001","13.0","23","187","56","116","12","6.14","42.7","55.5"
"USW00024137","2002","13.0","37","202","55","82","6","12.20","39.9","51.7"
"USW00024137","2003","12.1","32","192","52","106","20","5.03","42.2","55.0"
"USW00024137","2004","12.3","25","193","33","89","5","7.68","42.7","55.1"
"USW00024137","2005","12.5","27","175","47","87","9","13.68","42.5","55.1"
"USW00024137","2006","12.1","13","187","38","109","16","3.99","44.2","56.8"
"USW00024137","2007","13.2","20","174","51","109","25","5.46","44.1","56.6"
"USW00024137","2008","12.5","25","188","54","101","7","12.70","41.5","54.1"
"USW00024137","2009","12.5",,,,,,"4.98",,
"USW00024137","2010","11.2","26","186","55","89","1","7.26","41.2","53.0"
"USW00024137","2011","13.2","42","186","59","91","8","6.39","40.8","52.8"
"USW00024137","2012","12.5","17","190","45","109","16","9.34","43.1","55.9"
"USW00024137","2013","12.5","16","189","46","106","6","14.80","42.8","55.3"
"USW00024137","2014","12.3","37","177","59","100","11","17.21","41.3","53.3"
"USW00027406","2000","11.9","181","304","258","7","0",,"10.9","17.3"
"USW00027406","2001","10.7","186","294","249","5","0",,"10.9","17.3"
"USW00027406","2002","11.9",,,,,,,,
"USW00027406","2003","11.6","149","301","234","3","0","4.31","13.2","19.2"
"USW00027406","2004","12.8","166","286","239","6","0","4.51","10.9","17.3"
"USW00027406","2005","12.5","167","304","239","1","0",,"11.4","17.2"
"USW00027406","2006",,,,,,,"4.87",,
"USW00027406","2007","12.5","141","280","247","2","0","0.83","12.9","19.2"
"USW00027406","2008","11.6","150","276","237","1","0","4.98","12.5","19.0"
"USW00027406","2009","12.3","157","275","224","5","0","4.06","12.6","19.1"
"USW00027406","2010","13.0","141","272","243","5","0","1.58","14.3","20.5"
"USW00027406","2011","12.1","178","276","227","3","0",,"13.4","19.9"
"USW00027406","2012","11.2","169","266","226","8","0",,"12.4","18.9"
"USW00027406","2013","12.8","165","278","236","9","0",,"12.8","19.4"
"USW00027406","2014","12.8","143","280","225","1","0","3.67","15.3","21.2"
"USW00004781","1984","9.6","2","91","22","116","4","53.47","52.2","59.5"
"USW00004781","1985","8.9","1","99","25","137","3","34.43","52.2","59.9"
"USW00004781","1986","9.4","0","103","17","127","4","37.80","51.7","59.9"
"USW00004781","1987","9.4","0","104","15","127","11","37.14","51.9","60.1"
"USW00004781","1988","9.4","2","101","22","120","11","39.83","51.3","59.3"
"USW00004781","1989","8.9","0","111","34","132","4","65.34","51.0","59.0"
"USW00004781","1990","7.2","0","85","8","135","3","63.53","54.2","62.3"
"USW00004781","1991","7.8","0","92","7","147","13","41.04","54.2","63.0"
